date,latitude,longitude,activity_index
2020-11-01,0.3919136891209183,0.6718547516617563,
2020-11-02,0.9806946650674363,0.6504881314021354,
2020-11-03,0.33616441204685765,0.9818992414175093,
2020-11-04,0.5741168009777049,0.07919630066020544,
2020-11-05,0.919635954285804,1.0,
2020-11-06,0.9798281690635314,0.7769006174733163,
2020-11-07,0.27648436193596804,0.3300258226336373,
2020-11-08,0.9829651737212816,0.82158424787122,
2020-11-09,0.9319690485697295,0.5668189226679127,
2020-11-10,1.0,0.06289825781677502,
2020-11-11,0.6408212301389254,0.5825268505450559,
2020-11-12,0.0,0.7304112829340985,
2020-11-13,0.7764366145372545,0.5337443961857875,
2020-11-14,0.4420423783410515,0.7133379844977016,
2020-11-15,0.6147021159410238,0.2951500244733764,
2020-11-16,0.9851969066036596,0.7278923607091075,
2020-11-17,0.8519821949283312,0.020109382801276568,
2020-11-18,0.9114535910801714,0.9473460924170996,
2020-11-19,0.7572401164207155,0.0,
2020-11-20,0.9117896128645875,0.5608556753830329,
2020-11-21,0.1347489410045371,0.5324383956695911,
2020-11-22,0.48333142783852223,0.9986271982370354,
2020-11-23,0.38710078608628384,0.6223052674839308,
2020-11-24,0.10819641724909228,0.7297175629076903,
2020-11-25,0.5312350330922231,0.9408598888305841,
