date,latitude,longitude
2020-11-01,51.36668072615855,7.621335056578157
2020-11-02,50.977907764297456,7.698966049762866
2020-11-03,51.033092827220436,7.827796882041078
2020-11-04,51.92617990932841,7.832486595591114
2020-11-05,50.93391837201506,7.156799314158179
2020-11-06,50.63454437293687,7.133387449628151
2020-11-07,50.47689732668879,7.024748350016091
2020-11-08,50.915323207027875,7.1926328518585105
2020-11-09,50.20638927452593,7.296644242835506
2020-11-10,51.79480701865005,7.147277215676944
2020-11-11,51.49157491956512,7.5892053848999295
2020-11-12,50.339761540041565,7.39665156405619
2020-11-13,50.029759461349975,7.591500086413007
2020-11-14,50.307729330264905,7.706747388777459
2020-11-15,51.355472539805135,7.65961152699882
2020-11-16,51.52648897161198,7.495924660314923
2020-11-17,50.10060519522806,7.727393231905876
2020-11-18,51.333570592294,7.728023845869094
2020-11-19,50.26374036719605,7.927820954342528
2020-11-20,50.633577788515375,7.481053683594627
2020-11-21,51.18316288772099,7.57877089976865
2020-11-22,50.961619936746395,7.226586709434543
2020-11-23,50.818252307797714,7.9188771905524575
2020-11-24,51.83522705980683,7.545603829775517
2020-11-25,51.005570241408805,7.057315563979899
